journal_title,issn,2022 Total Cites to All Years,Journal Impact Factor,Journal Citation Indicator,5-Year Jrl Impact Factor,JIF Sans Journal Self Cites,Immediacy Index,Normalized Eigenfactor,Article Influence Score,pubmed_abbreviation
LANCET,0140-6736,336057,98.4,24.06,106.9,97.3,22.8,86.98006,38.943,
NEW ENGL J MED,0028-4793,404835,96.2,25.23,94.3,95.6,21.6,122.54871,41.53,
BMJ-BRIT MED J,0959-535X,163066,93.6,10.42,69.9,91.7,19.1,41.05996,25.671,
NAT REV DIS PRIMERS,2056-676X,31331,76.9,18.46,92.6,76.9,6.4,10.43758,28.955,
JAMA-J AM MED ASSOC,0098-7484,189853,63.1,11.75,66.8,62.2,13.5,51.6699,27.856,
JAMA INTERN MED,2168-6106,24993,22.5,4.88,22.5,21.9,8.8,11.3828,10.797,
ANN INTERN MED,0003-4819,64849,19.6,4.45,28.8,19.1,4,15.47366,12.291,
MILITARY MED RES,2095-7467,4376,16.7,2.76,14.8,16.1,3.6,1.30128,3.11,
JAMA NETW OPEN,2574-3805,58150,10.5,2.77,11,10.2,2,43.31769,4.815,
PLOS MED,1549-1277,42360,10.5,2.48,11.3,10.4,2.2,10.7105,4.734,
CAN MED ASSOC J,0820-3946,18285,9.4,2.33,11.1,9,2.6,3.43438,4.122,
J CACHEXIA SARCOPENI,2190-5991,10870,9.4,2.11,10.6,8.6,1.2,3.83857,2.781,
J TRAVEL MED,1195-1982,4344,9.1,1.57,9.8,7.8,1.7,1.5547,2.851,
J INTERN MED,0954-6820,14604,9,1.98,10.5,8.9,1.4,3.3146,3.188,
BMJ EVID-BASED MED,2515-446X,1759,9,1.36,9,8.6,1.4,1.09451,3.453,
COCHRANE DB SYST REV,1469-493X,77231,8.8,1.48,9.9,8.6,2,16.55996,3.426,
J ROY SOC MED,0141-0768,5120,8.8,1.36,10,8.6,3,0.66448,3.596,
CHINESE MED J-PEKING,0366-6999,13086,7.5,1.31,4.9,7,0.9,2.62121,1.087,
BRIT MED BULL,0007-1420,5253,7.4,1.32,7.9,7.3,0.7,0.64312,2.076,
QJM-INT J MED,1460-2725,6657,7.3,1.19,6.4,6.4,1.3,0.92557,1.572,
BMC MED,1741-7015,26282,7,1.88,8.7,6.9,1.4,9.06271,3.175,
MAYO CLIN PROC,0025-6196,20213,6.9,1.56,8,6.8,1.8,4.30559,2.677,
MED J AUSTRALIA,0025-729X,12406,6.7,1.27,8.2,6.3,3.1,2.57311,2.858,
DTSCH ARZTEBL INT,1866-0452,8614,6.5,1.56,7.8,6.1,1.8,1.63974,1.914,
TRANSL RES,1931-5244,6757,6.4,2.17,7.2,6.4,2.6,1.49928,1.717,
EUR J INTERN MED,0953-6205,7785,5.9,1.27,5.1,5.4,2.4,1.82295,1.328,
BRIT J GEN PRACT,0960-1643,8869,5.3,2.28,6,4.8,1.5,2.30207,2.237,
AMYLOID,1350-6129,2221,5.2,1.18,6.7,4.9,1.1,0.74747,2.516,
AM J MED,0002-9343,23832,5.1,0.92,5,4.9,2.1,2.91281,1.777,
ANN MED,0785-3890,7923,4.9,1.33,5.1,4.8,0.6,1.60483,1.322,
AM J CHINESE MED,0192-415X,5228,4.8,1.66,5,4.3,1,0.69609,0.779,
J TRANSL INTERN MED,2450-131X,889,4.7,0.67,3.8,4.2,0.8,0.19995,0.703,
ANN FAM MED,1544-1709,6059,4.4,2.28,4.8,4.2,1.3,1.22064,1.936,
EUR J CLIN INVEST,0014-2972,8415,4.4,0.98,4.7,4.3,0.7,1.7792,1.25,
J URBAN HEALTH,1099-3460,5513,4.3,1.5,4.5,4.2,0.5,1.40164,1.791,
AM J PREV MED,0749-3797,24323,4.3,1.41,4.9,4.2,1.2,5.43312,2.181,
J GEN INTERN MED,0884-8734,29770,4.3,1.34,5.3,4.1,0.7,8.75539,2.315,
PREV MED,0091-7435,18889,4.3,1.2,4.2,4.2,0.4,4.92007,1.604,
AM FAM PHYSICIAN,0002-838X,11242,3.8,1.59,6.7,3.8,4.2,1.39611,1.698,
MED CLIN N AM,0025-7125,5750,3.8,1.35,6.9,3.8,1.1,1.22724,1.72,
DM-DIS MON,0011-5029,1323,3.8,0.98,5.5,3.7,1.4,0.25786,1.148,
POL ARCH INTERN MED,0032-3772,2142,3.8,0.77,3,3.1,1.8,0.46859,0.602,
PALLIATIVE MED,0269-2163,6883,3.6,1.1,4.4,3.3,0.6,1.64062,1.301,
J EVID-BASED MED,1756-5383,1083,3.6,0.88,,3.6,0.5,0.30319,,
CLIN MED,1470-2118,4991,3.6,0.85,4,3.5,1.3,1.19308,1.054,
POSTGRAD MED J,0032-5473,7699,3.6,0.82,3.5,3.6,0.5,1.0938,0.885,
CLEV CLIN J MED,0891-1150,2518,3.4,0.57,4.1,3.4,1.5,0.43932,0.998,
J PAIN SYMPTOM MANAG,0885-3924,14594,3.2,1.3,3.8,3,1,3.29683,1.32,
INTERN EMERG MED,1828-0447,4471,3.2,0.82,3.2,3.1,0.8,1.24099,0.8,
INT J MED SCI,1449-1907,7790,3.2,0.76,3.4,3.2,0.7,1.70056,0.689,
PRESSE MED,0755-4982,2261,3.2,0.57,1.7,3.2,0.6,0.30519,0.445,
HONG KONG MED J,1024-2708,1893,3.1,0.52,2.4,2.4,1.5,0.25011,0.525,
J WOMENS HEALTH,1540-9996,8678,3,1.16,4.8,2.9,0.4,2.64458,1.867,
J KOREAN MED SCI,1011-8934,9328,3,0.98,2.7,2.7,0.5,1.81188,0.667,
ARCH MED SCI,1734-1922,4899,3,0.7,3.2,2.7,0.7,0.83322,0.569,
PAIN MED,1526-2375,9899,2.9,1.05,3.2,2.8,0.8,2.43036,0.972,
J MED ECON,1369-6998,3346,2.9,0.96,2.9,2.6,0.8,1.22074,1.006,
MED PRIN PRACT,1011-7571,2995,2.9,0.7,2.8,2.9,0.3,0.447,0.598,
JBI EVID IMPLEMENT,2691-3321,302,2.7,0.7,2.5,2.4,0.3,0.12575,0.661,
INDIAN J MED RES,0971-5916,7664,2.7,0.55,3.6,2.6,0.3,1.02608,0.825,
J FORMOS MED ASSOC,0929-6646,5916,2.6,0.91,2.8,2.5,1.6,1.33773,0.671,
POSTGRAD MED,0032-5481,3729,2.6,0.7,3.4,2.5,1.1,0.79807,0.859,
YONSEI MED J,0513-5796,5105,2.6,0.62,2.4,2.6,0.6,0.75559,0.571,
MED CLIN-BARCELONA,0025-7753,3530,2.6,0.53,2.3,2.5,0.7,0.59451,0.514,
PRIMARY CARE,0095-4543,2230,2.5,0.99,3.3,2.5,0.7,0.38481,0.878,
J NATL MED ASSOC,0027-9684,4004,2.5,0.83,3.2,2.5,0.4,0.9398,1.227,
AM J MANAG CARE,1088-0224,5128,2.5,0.76,2.8,2.4,0.3,1.58879,1.279,
J INVEST MED,1081-5589,2892,2.5,0.55,2.5,2.5,0.7,0.62282,0.657,
J AM BOARD FAM MED,1557-2625,4119,2.4,1.36,2.6,2.3,1.4,1.14863,1.062,
FAM PRACT,0263-2136,4970,2.4,1.04,2.4,2.3,0.3,0.90443,0.751,
CAN FAM PHYSICIAN,0008-350X,4626,2.4,0.77,3.5,2.1,2,0.81036,1.127,
BMJ OPEN,2044-6055,82146,2.4,0.68,2.7,2.3,0.4,33.01403,0.925,
MEDICINA-LITHUANIA,1010-660X,15115,2.4,0.67,2.7,2.3,0.5,4.85485,0.557,
J HOSP MED,1553-5592,3869,2.4,0.65,2.6,2,0.7,1.06268,0.945,
CURR MED RES OPIN,0300-7995,7701,2.4,0.5,2.5,2.3,0.6,1.43297,0.704,
EUR J GEN PRACT,1381-4788,1598,2.3,1.34,3.2,2.1,1,0.20014,0.789,
AM J MED SCI,0002-9629,6189,2.3,0.49,2.4,2.2,0.7,0.83782,0.658,
REV CLIN ESP,0014-2565,1007,2.3,0.49,1.9,2.1,0.5,0.19585,0.377,
INT J CLIN PRACT,1368-5031,8392,2.2,0.66,2.4,2.2,0.3,1.94562,0.58,
KOREAN J INTERN MED,1226-3303,3418,2.2,0.57,2.6,2.1,0.4,0.76911,0.625,
CLINICS,1807-5932,4860,2.2,0.5,2.4,2.1,0.5,0.7592,0.576,
J EVAL CLIN PRACT,1356-1294,5551,2.1,0.6,2.5,2,0.6,1.16559,0.782,
SWISS MED WKLY,1424-7860,3979,2.1,0.52,2.2,2,0.3,0.79405,0.643,
PATIENT PREFER ADHER,1177-889X,5908,2,0.57,2.4,1.9,0.4,1.39625,0.627,
SCAND J PRIM HEALTH,0281-3432,1688,1.9,0.8,2.5,1.6,0.3,0.30667,0.683,
J CHIN MED ASSOC,1726-4901,3400,1.9,0.7,2.3,1.5,1.8,0.71343,0.497,
WIEN KLIN WOCHENSCHR,0043-5325,3010,1.9,0.54,2.1,1.8,0.5,0.67269,0.633,
BALK MED J,2146-3123,1151,1.9,0.45,2.3,1.7,1.7,0.19105,0.457,
FAM MED,0742-3225,2817,1.8,0.89,1.8,1.3,0.7,0.47651,0.632,
ATEN PRIM,0212-6567,1479,1.8,0.82,1.6,1.6,0.3,0.2212,0.316,
LIBYAN J MED,1993-2820,588,1.8,0.56,1.9,1.8,0.3,0.07346,0.383,
CHRONIC ILLN,1742-3953,957,1.8,0.51,1.9,1.8,0.2,0.26228,0.63,
INTERN MED J,1444-0903,5118,1.8,0.5,1.9,1.7,0.3,1.33482,0.551,
ISR MED ASSOC J,1565-1088,2551,1.8,0.32,1.3,1.7,0.1,0.56452,0.425,
SINGAP MED J,0037-5675,4006,1.7,0.51,2.2,1.6,1.4,0.39582,0.506,
OPEN MED-WARSAW,2391-5463,2102,1.7,0.48,1.9,1.7,0.2,0.51006,0.375,
IRISH J MED SCI,0021-1265,3716,1.7,0.45,1.8,1.6,0.5,1.15373,0.458,
SAUDI MED J,0379-5284,4770,1.7,0.45,1.9,1.7,0.3,0.5525,0.377,
TOHOKU J EXP MED,0040-8727,3187,1.7,0.42,1.8,1.6,0.3,0.38053,0.41,
AUST J GEN PRACT,2208-794X,1266,1.6,0.97,2,1.5,0.9,0.6637,0.623,
